"candle_date_time_utc","trade_price","market"
"220206",396750,"KRW-BCH"
"220205",392350,"KRW-BCH"
"220204",373050,"KRW-BCH"
"220203",344500,"KRW-BCH"
"220202",343150,"KRW-BCH"
"220201",356800,"KRW-BCH"
"220131",353450,"KRW-BCH"
"220130",361700,"KRW-BCH"
"220129",368950,"KRW-BCH"
"220128",366350,"KRW-BCH"
"220127",356000,"KRW-BCH"
"220126",354000,"KRW-BCH"
"220125",354350,"KRW-BCH"
"220124",357000,"KRW-BCH"
"220123",369300,"KRW-BCH"
"220122",361000,"KRW-BCH"
"220121",392400,"KRW-BCH"
"220120",436600,"KRW-BCH"
"220119",446050,"KRW-BCH"
"220118",461350,"KRW-BCH"
"220117",464300,"KRW-BCH"
"220116",469500,"KRW-BCH"
"220115",474700,"KRW-BCH"
"220114",467800,"KRW-BCH"
"220113",459100,"KRW-BCH"
"220112",466000,"KRW-BCH"
"220111",453200,"KRW-BCH"
"220110",445500,"KRW-BCH"
"220109",465450,"KRW-BCH"
"220108",466750,"KRW-BCH"
"220107",477400,"KRW-BCH"
"220106",494900,"KRW-BCH"
"220105",495800,"KRW-BCH"
"220104",521400,"KRW-BCH"
"220103",530800,"KRW-BCH"
"220102",544700,"KRW-BCH"
"220101",539700,"KRW-BCH"
"211231",527100,"KRW-BCH"
"211230",524800,"KRW-BCH"
"211229",528500,"KRW-BCH"
"211228",538600,"KRW-BCH"
"211227",563100,"KRW-BCH"
"211226",546600,"KRW-BCH"
"211225",551500,"KRW-BCH"
"211224",551000,"KRW-BCH"
"230606",272,"KRW-BAT"
"230605",265,"KRW-BAT"
"230604",289,"KRW-BAT"
"230603",285,"KRW-BAT"
"230602",287,"KRW-BAT"
"230601",284,"KRW-BAT"
"230531",286,"KRW-BAT"
"230530",291,"KRW-BAT"
"230529",296,"KRW-BAT"
"230528",300,"KRW-BAT"
"230527",292,"KRW-BAT"
"230526",292,"KRW-BAT"
"230525",290,"KRW-BAT"
"230524",290,"KRW-BAT"
"230523",297,"KRW-BAT"
"230522",296,"KRW-BAT"
"230521",292,"KRW-BAT"
"230520",297,"KRW-BAT"
"230519",299,"KRW-BAT"
"230518",300,"KRW-BAT"
"230517",302,"KRW-BAT"
"230516",298,"KRW-BAT"
"230515",295,"KRW-BAT"
"230514",293,"KRW-BAT"
"230513",288,"KRW-BAT"
"230512",290,"KRW-BAT"
"230511",286,"KRW-BAT"
"230510",295,"KRW-BAT"
"230509",293,"KRW-BAT"
"230508",287,"KRW-BAT"
"230507",307,"KRW-BAT"
"230506",311,"KRW-BAT"
"230505",322,"KRW-BAT"
"230504",320,"KRW-BAT"
"230503",323,"KRW-BAT"
"230502",319,"KRW-BAT"
"230501",316,"KRW-BAT"
"230430",330,"KRW-BAT"
"230429",338,"KRW-BAT"
"230428",336,"KRW-BAT"
"230427",341,"KRW-BAT"
"230426",333,"KRW-BAT"
"230425",337,"KRW-BAT"
"230424",332,"KRW-BAT"
"230423",341,"KRW-BAT"
"230422",339,"KRW-BAT"
"230421",329,"KRW-BAT"
"230420",339,"KRW-BAT"
"230419",345,"KRW-BAT"
"230418",372,"KRW-BAT"
"230417",368,"KRW-BAT"
"230416",378,"KRW-BAT"
"230415",375,"KRW-BAT"
"230414",373,"KRW-BAT"
"230413",370,"KRW-BAT"
"230412",374,"KRW-BAT"
"230411",373,"KRW-BAT"
"230410",370,"KRW-BAT"
"230409",365,"KRW-BAT"
"230408",375,"KRW-BAT"
"230407",390,"KRW-BAT"
"230406",376,"KRW-BAT"
"230405",388,"KRW-BAT"
"230404",371,"KRW-BAT"
"230403",362,"KRW-BAT"
"230402",350,"KRW-BAT"
"230401",359,"KRW-BAT"
"230331",355,"KRW-BAT"
"230330",332,"KRW-BAT"
"230329",340,"KRW-BAT"
"230328",322,"KRW-BAT"
"230327",313,"KRW-BAT"
"230326",325,"KRW-BAT"
"230325",314,"KRW-BAT"
"230324",322,"KRW-BAT"
"230323",333,"KRW-BAT"
"230322",318,"KRW-BAT"
"230321",335,"KRW-BAT"
"230320",330,"KRW-BAT"
"230319",344,"KRW-BAT"
"230318",326,"KRW-BAT"
"230317",338,"KRW-BAT"
"230316",313,"KRW-BAT"
"230315",308,"KRW-BAT"
"230314",328,"KRW-BAT"
"230313",314,"KRW-BAT"
"230312",297,"KRW-BAT"
"230311",282,"KRW-BAT"
"230310",290,"KRW-BAT"
"230309",297,"KRW-BAT"
"230308",315,"KRW-BAT"
"230307",334,"KRW-BAT"
"230306",345,"KRW-BAT"
"230305",344,"KRW-BAT"
"230304",347,"KRW-BAT"
"230303",357,"KRW-BAT"
"230302",387,"KRW-BAT"
"230301",395,"KRW-BAT"
"230228",388,"KRW-BAT"
"230227",406,"KRW-BAT"
"230226",415,"KRW-BAT"
"230225",392,"KRW-BAT"
"230224",401,"KRW-BAT"
"230223",417,"KRW-BAT"
"230222",429,"KRW-BAT"
"230221",400,"KRW-BAT"
"230220",411,"KRW-BAT"
"230219",399,"KRW-BAT"
"230218",398,"KRW-BAT"
"230217",396,"KRW-BAT"
"230216",380,"KRW-BAT"
"230215",404,"KRW-BAT"
"230214",388,"KRW-BAT"
"230213",372,"KRW-BAT"
"230212",366,"KRW-BAT"
"230211",352,"KRW-BAT"
"230210",353,"KRW-BAT"
"230209",342,"KRW-BAT"
"230208",380,"KRW-BAT"
"230207",380,"KRW-BAT"
"230206",357,"KRW-BAT"
"230205",363,"KRW-BAT"
"230204",351,"KRW-BAT"
"230203",346,"KRW-BAT"
"230202",336,"KRW-BAT"
"230201",340,"KRW-BAT"
"230131",318,"KRW-BAT"
"230130",311,"KRW-BAT"
"230129",342,"KRW-BAT"
"230128",327,"KRW-BAT"
"230127",335,"KRW-BAT"
"230126",328,"KRW-BAT"
"230125",314,"KRW-BAT"
"230124",303,"KRW-BAT"
"230123",318,"KRW-BAT"
"230122",306,"KRW-BAT"
"230121",305,"KRW-BAT"
"230120",312,"KRW-BAT"
"230119",301,"KRW-BAT"
"230118",278,"KRW-BAT"
"230117",286,"KRW-BAT"
"230116",287,"KRW-BAT"
"230115",289,"KRW-BAT"
"230114",280,"KRW-BAT"
"230113",267,"KRW-BAT"
"230112",257,"KRW-BAT"
"230111",251,"KRW-BAT"
"230110",248,"KRW-BAT"
"230109",248,"KRW-BAT"
"230108",239,"KRW-BAT"
"230107",231,"KRW-BAT"
"230106",225,"KRW-BAT"
"230105",226,"KRW-BAT"
"230104",230,"KRW-BAT"
"230103",222,"KRW-BAT"
"230102",220,"KRW-BAT"
"230101",213,"KRW-BAT"
"221231",211,"KRW-BAT"
"221230",210,"KRW-BAT"
"221229",211,"KRW-BAT"
"221228",213,"KRW-BAT"
"221227",229,"KRW-BAT"
"221226",239,"KRW-BAT"
"221225",241,"KRW-BAT"
"221224",247,"KRW-BAT"
"221223",247,"KRW-BAT"
"221222",247,"KRW-BAT"
"221221",245,"KRW-BAT"
"221220",246,"KRW-BAT"
"221219",237,"KRW-BAT"
"221218",251,"KRW-BAT"
"221217",255,"KRW-BAT"
"221216",257,"KRW-BAT"
"221215",286,"KRW-BAT"
"221214",293,"KRW-BAT"
"221213",295,"KRW-BAT"
"221212",295,"KRW-BAT"
"221211",299,"KRW-BAT"
"221210",303,"KRW-BAT"
"221209",300,"KRW-BAT"
"221208",302,"KRW-BAT"
"221207",298,"KRW-BAT"
"221206",311,"KRW-BAT"
"221205",309,"KRW-BAT"
"221204",312,"KRW-BAT"
"221203",310,"KRW-BAT"
"221202",317,"KRW-BAT"
"221201",313,"KRW-BAT"
"221130",321,"KRW-BAT"
"221129",309,"KRW-BAT"
"221128",308,"KRW-BAT"
"221127",314,"KRW-BAT"
"221126",314,"KRW-BAT"
"221125",312,"KRW-BAT"
"221124",316,"KRW-BAT"
"221123",321,"KRW-BAT"
"221122",313,"KRW-BAT"
"221121",308,"KRW-BAT"
"221120",306,"KRW-BAT"
"221119",318,"KRW-BAT"
"221118",310,"KRW-BAT"
"221117",306,"KRW-BAT"
"221116",312,"KRW-BAT"
"221115",314,"KRW-BAT"
"221114",307,"KRW-BAT"
"221113",306,"KRW-BAT"
"221112",330,"KRW-BAT"
"221111",354,"KRW-BAT"
"221110",379,"KRW-BAT"
"221109",333,"KRW-BAT"
"221108",399,"KRW-BAT"
"221107",453,"KRW-BAT"
"221106",446,"KRW-BAT"
"221105",467,"KRW-BAT"
"221104",472,"KRW-BAT"
"221103",460,"KRW-BAT"
"221102",437,"KRW-BAT"
"221101",415,"KRW-BAT"
"221031",415,"KRW-BAT"
"221030",417,"KRW-BAT"
"221029",427,"KRW-BAT"
"221028",408,"KRW-BAT"
"221027",401,"KRW-BAT"
"221026",408,"KRW-BAT"
"221025",406,"KRW-BAT"
"221024",399,"KRW-BAT"
"221023",406,"KRW-BAT"
"221022",398,"KRW-BAT"
"221021",400,"KRW-BAT"
"221020",394,"KRW-BAT"
"221019",397,"KRW-BAT"
"221018",410,"KRW-BAT"
"221017",416,"KRW-BAT"
"221016",413,"KRW-BAT"
"221015",409,"KRW-BAT"
"221014",420,"KRW-BAT"
"221013",430,"KRW-BAT"
"221012",405,"KRW-BAT"
"221011",407,"KRW-BAT"
"221010",415,"KRW-BAT"
"221009",429,"KRW-BAT"
"221008",427,"KRW-BAT"
"221007",428,"KRW-BAT"
"221006",430,"KRW-BAT"
"221005",433,"KRW-BAT"
"221004",441,"KRW-BAT"
"221003",433,"KRW-BAT"
"221002",424,"KRW-BAT"
"221001",432,"KRW-BAT"
"220930",436,"KRW-BAT"
"220929",439,"KRW-BAT"
"220928",436,"KRW-BAT"
"220927",430,"KRW-BAT"
"220926",431,"KRW-BAT"
"220925",433,"KRW-BAT"
"220924",443,"KRW-BAT"
"220923",448,"KRW-BAT"
"220922",439,"KRW-BAT"
"220921",414,"KRW-BAT"
"220920",425,"KRW-BAT"
"220919",430,"KRW-BAT"
"220918",429,"KRW-BAT"
"220917",460,"KRW-BAT"
"220916",452,"KRW-BAT"
"220915",449,"KRW-BAT"
"220914",458,"KRW-BAT"
"220913",453,"KRW-BAT"
"220912",487,"KRW-BAT"
"220911",485,"KRW-BAT"
"220910",485,"KRW-BAT"
"220909",486,"KRW-BAT"
"220908",464,"KRW-BAT"
"220907",450,"KRW-BAT"
"220906",441,"KRW-BAT"
"220905",471,"KRW-BAT"
"220904",480,"KRW-BAT"
"220903",465,"KRW-BAT"
"220902",465,"KRW-BAT"
"220901",466,"KRW-BAT"
"220831",462,"KRW-BAT"
"220830",465,"KRW-BAT"
"220829",473,"KRW-BAT"
"220828",454,"KRW-BAT"
"220827",467,"KRW-BAT"
"220826",466,"KRW-BAT"
"220825",506,"KRW-BAT"
"220824",499,"KRW-BAT"
"220823",505,"KRW-BAT"
"220822",495,"KRW-BAT"
"220821",505,"KRW-BAT"
"220820",497,"KRW-BAT"
"220819",494,"KRW-BAT"
"220818",538,"KRW-BAT"
"220817",557,"KRW-BAT"
"220816",579,"KRW-BAT"
"220815",596,"KRW-BAT"
"220814",595,"KRW-BAT"
"220813",611,"KRW-BAT"
"220812",619,"KRW-BAT"
"220811",611,"KRW-BAT"
"220810",612,"KRW-BAT"
"220809",583,"KRW-BAT"
"220808",577,"KRW-BAT"
"220807",569,"KRW-BAT"
"220806",575,"KRW-BAT"
"220805",565,"KRW-BAT"
"220804",540,"KRW-BAT"
"220803",532,"KRW-BAT"
"220802",532,"KRW-BAT"
"220801",555,"KRW-BAT"
"220731",527,"KRW-BAT"
"220730",535,"KRW-BAT"
"220729",532,"KRW-BAT"
"220728",535,"KRW-BAT"
"220727",520,"KRW-BAT"
"220726",488,"KRW-BAT"
"220725",483,"KRW-BAT"
"220724",512,"KRW-BAT"
"220723",514,"KRW-BAT"
"220722",515,"KRW-BAT"
"220721",529,"KRW-BAT"
"220720",518,"KRW-BAT"
"220719",565,"KRW-BAT"
"220718",540,"KRW-BAT"
"220717",506,"KRW-BAT"
"220716",524,"KRW-BAT"
"220715",515,"KRW-BAT"
"220714",513,"KRW-BAT"
"220713",507,"KRW-BAT"
"220712",489,"KRW-BAT"
"220711",498,"KRW-BAT"
"220710",535,"KRW-BAT"
"220709",565,"KRW-BAT"
"220708",568,"KRW-BAT"
"220707",590,"KRW-BAT"
"220706",577,"KRW-BAT"
"220705",581,"KRW-BAT"
"220704",531,"KRW-BAT"
"220703",529,"KRW-BAT"
"220702",544,"KRW-BAT"
"220701",535,"KRW-BAT"
"220630",513,"KRW-BAT"
"220629",510,"KRW-BAT"
"220628",487,"KRW-BAT"
"220627",507,"KRW-BAT"
"220626",517,"KRW-BAT"
"220625",559,"KRW-BAT"
"220624",567,"KRW-BAT"
"220623",535,"KRW-BAT"
"220622",478,"KRW-BAT"
"220621",487,"KRW-BAT"
"220620",468,"KRW-BAT"
"220619",440,"KRW-BAT"
"220618",412,"KRW-BAT"
"220617",445,"KRW-BAT"
"220616",425,"KRW-BAT"
"220615",468,"KRW-BAT"
"220614",380,"KRW-BAT"
"220613",374,"KRW-BAT"
"220612",401,"KRW-BAT"
"220611",437,"KRW-BAT"
"220610",471,"KRW-BAT"
"220609",500,"KRW-BAT"
"220608",505,"KRW-BAT"
"220607",499,"KRW-BAT"
"220606",509,"KRW-BAT"
"220605",489,"KRW-BAT"
"220604",484,"KRW-BAT"
"220603",484,"KRW-BAT"
"220602",506,"KRW-BAT"
"220601",487,"KRW-BAT"
"220531",506,"KRW-BAT"
"220530",503,"KRW-BAT"
"220529",473,"KRW-BAT"
"220528",470,"KRW-BAT"
"220527",463,"KRW-BAT"
"220526",481,"KRW-BAT"
"220525",501,"KRW-BAT"
"220524",503,"KRW-BAT"
"220523",495,"KRW-BAT"
"220522",524,"KRW-BAT"
"220521",502,"KRW-BAT"
"220520",496,"KRW-BAT"
"220519",500,"KRW-BAT"
"220518",482,"KRW-BAT"
"220517",536,"KRW-BAT"
"220516",519,"KRW-BAT"
"220515",568,"KRW-BAT"
"220514",557,"KRW-BAT"
"220513",515,"KRW-BAT"
"220512",483,"KRW-BAT"
"220511",520,"KRW-BAT"
"220510",618,"KRW-BAT"
"220509",602,"KRW-BAT"
"220508",718,"KRW-BAT"
"220507",727,"KRW-BAT"
"220506",755,"KRW-BAT"
"220505",767,"KRW-BAT"
"220504",836,"KRW-BAT"
"220503",748,"KRW-BAT"
"220502",755,"KRW-BAT"
"220501",774,"KRW-BAT"
"220430",747,"KRW-BAT"
"220429",813,"KRW-BAT"
"220428",842,"KRW-BAT"
"220427",854,"KRW-BAT"
"220426",840,"KRW-BAT"
"220425",909,"KRW-BAT"
"220424",909,"KRW-BAT"
"220423",928,"KRW-BAT"
"220422",927,"KRW-BAT"
"220421",946,"KRW-BAT"
"220420",952,"KRW-BAT"
"220419",961,"KRW-BAT"
"220418",951,"KRW-BAT"
"220417",912,"KRW-BAT"
"220416",969,"KRW-BAT"
"220415",909,"KRW-BAT"
"220414",907,"KRW-BAT"
"220413",935,"KRW-BAT"
"220412",907,"KRW-BAT"
"220411",870,"KRW-BAT"
"220410",930,"KRW-BAT"
"220409",964,"KRW-BAT"
"220408",931,"KRW-BAT"
"220407",977,"KRW-BAT"
"220406",923,"KRW-BAT"
"220405",1045,"KRW-BAT"
"220404",1090,"KRW-BAT"
"220403",1160,"KRW-BAT"
"220402",1125,"KRW-BAT"
"220401",1090,"KRW-BAT"
"220331",1075,"KRW-BAT"
"220330",1085,"KRW-BAT"
"220329",1075,"KRW-BAT"
"220328",1060,"KRW-BAT"
"220327",1080,"KRW-BAT"
"220326",1040,"KRW-BAT"
"220325",1015,"KRW-BAT"
"220324",1030,"KRW-BAT"
"220323",1015,"KRW-BAT"
"220322",995,"KRW-BAT"
"220321",996,"KRW-BAT"
"220320",1000,"KRW-BAT"
"220319",1015,"KRW-BAT"
"220318",1020,"KRW-BAT"
"220317",1045,"KRW-BAT"
"220316",1005,"KRW-BAT"
"220315",971,"KRW-BAT"
"220314",892,"KRW-BAT"
"220313",848,"KRW-BAT"
"220312",830,"KRW-BAT"
"220311",815,"KRW-BAT"
"220310",855,"KRW-BAT"
"220309",843,"KRW-BAT"
"220308",820,"KRW-BAT"
"220307",789,"KRW-BAT"
"220306",797,"KRW-BAT"
"220305",833,"KRW-BAT"
"220304",815,"KRW-BAT"
"220303",870,"KRW-BAT"
"220302",889,"KRW-BAT"
"220301",914,"KRW-BAT"
"220228",900,"KRW-BAT"
"220227",822,"KRW-BAT"
"220226",861,"KRW-BAT"
"220225",855,"KRW-BAT"
"220224",807,"KRW-BAT"
"220223",800,"KRW-BAT"
"220222",829,"KRW-BAT"
"220221",790,"KRW-BAT"
"220220",863,"KRW-BAT"
"220219",929,"KRW-BAT"
"220218",925,"KRW-BAT"
"220217",927,"KRW-BAT"
"220216",1015,"KRW-BAT"
"220215",1040,"KRW-BAT"
"220214",980,"KRW-BAT"
"220213",988,"KRW-BAT"
"220212",990,"KRW-BAT"
"220211",1005,"KRW-BAT"
"220210",1075,"KRW-BAT"
"220209",1135,"KRW-BAT"
"220208",1125,"KRW-BAT"
"220207",1180,"KRW-BAT"
"220206",1150,"KRW-BAT"
"220205",1140,"KRW-BAT"
"220204",1100,"KRW-BAT"
"220203",1015,"KRW-BAT"
"220202",1000,"KRW-BAT"
"220201",1045,"KRW-BAT"
"220131",1055,"KRW-BAT"
"220130",1040,"KRW-BAT"
"220129",1055,"KRW-BAT"
"220128",1065,"KRW-BAT"
"220127",1025,"KRW-BAT"
"220126",993,"KRW-BAT"
"220125",964,"KRW-BAT"
"220124",917,"KRW-BAT"
"220123",927,"KRW-BAT"
"220122",890,"KRW-BAT"
"220121",1005,"KRW-BAT"
"220120",1115,"KRW-BAT"
"220119",1155,"KRW-BAT"
"220118",1210,"KRW-BAT"
"220117",1235,"KRW-BAT"
"220116",1280,"KRW-BAT"
"220115",1290,"KRW-BAT"
"220114",1280,"KRW-BAT"
"220113",1265,"KRW-BAT"
"220112",1350,"KRW-BAT"
"220111",1295,"KRW-BAT"
"220110",1225,"KRW-BAT"
"220109",1275,"KRW-BAT"
"220108",1280,"KRW-BAT"
"220107",1335,"KRW-BAT"
"220106",1460,"KRW-BAT"
"220105",1455,"KRW-BAT"
"220104",1570,"KRW-BAT"
"220103",1590,"KRW-BAT"
"220102",1585,"KRW-BAT"
"220101",1525,"KRW-BAT"
"211231",1475,"KRW-BAT"
"211230",1440,"KRW-BAT"
"211229",1415,"KRW-BAT"
"211228",1495,"KRW-BAT"
"211227",1675,"KRW-BAT"
"211226",1620,"KRW-BAT"
"211225",1615,"KRW-BAT"
"211224",1605,"KRW-BAT"
"230606",11.9,"KRW-IOST"
"230605",11.4,"KRW-IOST"
"230604",12.2,"KRW-IOST"
"230603",12.2,"KRW-IOST"
"230602",12.3,"KRW-IOST"
"230601",12.1,"KRW-IOST"
"230531",12.3,"KRW-IOST"
"230530",12.5,"KRW-IOST"
"230529",12.5,"KRW-IOST"
"230528",12.6,"KRW-IOST"
"230527",12.4,"KRW-IOST"
"230526",12.2,"KRW-IOST"
"230525",12.2,"KRW-IOST"
"230524",12.4,"KRW-IOST"
"230523",12.8,"KRW-IOST"
"230522",12.7,"KRW-IOST"
"230521",12.6,"KRW-IOST"
"230520",12.9,"KRW-IOST"
"230519",12.9,"KRW-IOST"
"230518",13,"KRW-IOST"
"230517",13.1,"KRW-IOST"
"230516",12.8,"KRW-IOST"
"230515",12.8,"KRW-IOST"
"230514",12.6,"KRW-IOST"
"230513",12.5,"KRW-IOST"
"230512",12.7,"KRW-IOST"
"230511",12.5,"KRW-IOST"
"230510",12.7,"KRW-IOST"
"230509",12.6,"KRW-IOST"
"230508",12.5,"KRW-IOST"
"230507",13.4,"KRW-IOST"
"230506",13.6,"KRW-IOST"
"230505",13.9,"KRW-IOST"
"230504",13.8,"KRW-IOST"
"230503",14,"KRW-IOST"
"230502",13.9,"KRW-IOST"
"230501",13.8,"KRW-IOST"
"230430",14.1,"KRW-IOST"
"230429",14.3,"KRW-IOST"
"230428",14,"KRW-IOST"
"230427",14.1,"KRW-IOST"
"230426",13.8,"KRW-IOST"
"230425",14.1,"KRW-IOST"
"230424",13.7,"KRW-IOST"
"230423",13.9,"KRW-IOST"
"230422",14.1,"KRW-IOST"
"230421",13.7,"KRW-IOST"
"230420",14.3,"KRW-IOST"
"230419",14.7,"KRW-IOST"
"230418",16,"KRW-IOST"
"230417",15.1,"KRW-IOST"
"230416",15.7,"KRW-IOST"
"230415",15.5,"KRW-IOST"
"230414",15.3,"KRW-IOST"
"230413",14.9,"KRW-IOST"
"230412",14.5,"KRW-IOST"
"230411",14.9,"KRW-IOST"
"230410",14.7,"KRW-IOST"
"230409",14.4,"KRW-IOST"
"230408",14.7,"KRW-IOST"
"230407",14.5,"KRW-IOST"
"230406",15,"KRW-IOST"
"230405",15,"KRW-IOST"
"230404",14.7,"KRW-IOST"
"230403",14.2,"KRW-IOST"
"230402",14.3,"KRW-IOST"
"230401",14.7,"KRW-IOST"
"230331",14,"KRW-IOST"
"230330",13.8,"KRW-IOST"
"230329",14.1,"KRW-IOST"
"230328",13.5,"KRW-IOST"
"230327",13.3,"KRW-IOST"
"230326",13.9,"KRW-IOST"
"230325",13.8,"KRW-IOST"
"230324",14,"KRW-IOST"
"230323",14.5,"KRW-IOST"
"230322",14,"KRW-IOST"
"230321",14.3,"KRW-IOST"
"230320",14.2,"KRW-IOST"
"230319",15,"KRW-IOST"
"230318",14.3,"KRW-IOST"
"230317",14.4,"KRW-IOST"
"230316",13.3,"KRW-IOST"
"230315",13.2,"KRW-IOST"
"230314",14,"KRW-IOST"
"230313",13.6,"KRW-IOST"
"230312",12.9,"KRW-IOST"
"230311",12.3,"KRW-IOST"
"230310",12.5,"KRW-IOST"
"230309",12.1,"KRW-IOST"
"230308",12.6,"KRW-IOST"
"230307",13.5,"KRW-IOST"
"230306",13.9,"KRW-IOST"
"230305",13.9,"KRW-IOST"
"230304",14.1,"KRW-IOST"
"230303",14.8,"KRW-IOST"
"230302",16.1,"KRW-IOST"
"230301",15.6,"KRW-IOST"
"230228",15,"KRW-IOST"
"230227",15.4,"KRW-IOST"
"230226",15.3,"KRW-IOST"
"230225",15.1,"KRW-IOST"
"230224",14.9,"KRW-IOST"
"230223",15.4,"KRW-IOST"
"230222",15.9,"KRW-IOST"
"230221",16.3,"KRW-IOST"
"230220",18.4,"KRW-IOST"
"230219",14.6,"KRW-IOST"
"230218",14.3,"KRW-IOST"
"230217",14.2,"KRW-IOST"
"230216",13.6,"KRW-IOST"
"230215",14.1,"KRW-IOST"
"230214",13.2,"KRW-IOST"
"230213",12.8,"KRW-IOST"
"230212",13.4,"KRW-IOST"
"230211",13.5,"KRW-IOST"
"230210",13.4,"KRW-IOST"
"230209",13.4,"KRW-IOST"
"230208",14.6,"KRW-IOST"
"230207",14.4,"KRW-IOST"
"230206",14.1,"KRW-IOST"
"230205",13.7,"KRW-IOST"
"230204",13.7,"KRW-IOST"
"230203",13.7,"KRW-IOST"
"230202",12.6,"KRW-IOST"
"230201",12.2,"KRW-IOST"
"230131",12,"KRW-IOST"
"230130",11.8,"KRW-IOST"
"230129",13,"KRW-IOST"
"230128",12.9,"KRW-IOST"
"230127",13.3,"KRW-IOST"
"230126",12.8,"KRW-IOST"
"230125",13,"KRW-IOST"
"230124",12.1,"KRW-IOST"
"230123",12.6,"KRW-IOST"
"230122",12.2,"KRW-IOST"
"230121",12,"KRW-IOST"
"230120",11.9,"KRW-IOST"
"230119",11.3,"KRW-IOST"
"230118",11,"KRW-IOST"
"230117",11.9,"KRW-IOST"
"230116",11.6,"KRW-IOST"
"230115",11.6,"KRW-IOST"
"230114",11.3,"KRW-IOST"
"230113",11,"KRW-IOST"
"230112",10.3,"KRW-IOST"
"230111",10.2,"KRW-IOST"
"230110",10,"KRW-IOST"
"230109",9.72,"KRW-IOST"
"230108",9.47,"KRW-IOST"
"230107",9.23,"KRW-IOST"
"230106",9.17,"KRW-IOST"
"230105",9.13,"KRW-IOST"
"230104",9.15,"KRW-IOST"
"230103",8.98,"KRW-IOST"
"230102",9.05,"KRW-IOST"
"230101",8.83,"KRW-IOST"
"221231",8.58,"KRW-IOST"
"221230",8.57,"KRW-IOST"
"221229",8.47,"KRW-IOST"
"221228",8.63,"KRW-IOST"
"221227",9.04,"KRW-IOST"
"221226",9.1,"KRW-IOST"
"221225",9.21,"KRW-IOST"
"221224",9.31,"KRW-IOST"
"221223",9.37,"KRW-IOST"
"221222",9.32,"KRW-IOST"
"221221",9.33,"KRW-IOST"
"221220",9.38,"KRW-IOST"
"221219",8.97,"KRW-IOST"
"221218",9.65,"KRW-IOST"
"221217",9.81,"KRW-IOST"
"221216",9.76,"KRW-IOST"
"221215",10.8,"KRW-IOST"
"221214",10.8,"KRW-IOST"
"221213",11,"KRW-IOST"
"221212",10.9,"KRW-IOST"
"221211",11.3,"KRW-IOST"
"221210",11.5,"KRW-IOST"
"221209",11.3,"KRW-IOST"
"221208",11.4,"KRW-IOST"
"221207",11.1,"KRW-IOST"
"221206",11.4,"KRW-IOST"
"221205",11.4,"KRW-IOST"
"221204",11.5,"KRW-IOST"
"221203",11.6,"KRW-IOST"
"221202",11.8,"KRW-IOST"
"221201",11.7,"KRW-IOST"
"221130",11.8,"KRW-IOST"
"221129",11.5,"KRW-IOST"
"221128",11.5,"KRW-IOST"
"221127",11.8,"KRW-IOST"
"221126",12,"KRW-IOST"
"221125",12,"KRW-IOST"
"221124",12.2,"KRW-IOST"
"221123",12,"KRW-IOST"
"221122",11.6,"KRW-IOST"
"221121",11.2,"KRW-IOST"
"221120",11.3,"KRW-IOST"
"221119",11.8,"KRW-IOST"
"221118",11.3,"KRW-IOST"
"221117",11.2,"KRW-IOST"
"221116",11.4,"KRW-IOST"
"221115",11.6,"KRW-IOST"
"221114",11.4,"KRW-IOST"
"221113",11.7,"KRW-IOST"
"221112",11.9,"KRW-IOST"
"221111",12.4,"KRW-IOST"
"221110",13.1,"KRW-IOST"
"221109",11.4,"KRW-IOST"
"221108",14,"KRW-IOST"
"221107",16,"KRW-IOST"
"221106",15.9,"KRW-IOST"
"221105",16.5,"KRW-IOST"
"221104",16.5,"KRW-IOST"
"221103",15.8,"KRW-IOST"
"221102",15.8,"KRW-IOST"
"221101",15.8,"KRW-IOST"
"221031",16,"KRW-IOST"
"221030",16.1,"KRW-IOST"
"221029",16,"KRW-IOST"
"221028",16.1,"KRW-IOST"
"221027",15.8,"KRW-IOST"
"221026",16.2,"KRW-IOST"
"221025",16.1,"KRW-IOST"
"221024",15.9,"KRW-IOST"
"221023",16.1,"KRW-IOST"
"221022",15.9,"KRW-IOST"
"221021",15.9,"KRW-IOST"
"221020",15.9,"KRW-IOST"
"221019",16,"KRW-IOST"
"221018",16.3,"KRW-IOST"
"221017",16.4,"KRW-IOST"
"221016",16.4,"KRW-IOST"
"221015",16.2,"KRW-IOST"
"221014",16.4,"KRW-IOST"
"221013",16.5,"KRW-IOST"
"221012",16.5,"KRW-IOST"
"221011",16.7,"KRW-IOST"
"221010",16.8,"KRW-IOST"
"221009",16.8,"KRW-IOST"
"221008",16.9,"KRW-IOST"
"221007",16.8,"KRW-IOST"
"221006",16.8,"KRW-IOST"
"221005",17,"KRW-IOST"
"221004",17.2,"KRW-IOST"
"221003",17,"KRW-IOST"
"221002",16.7,"KRW-IOST"
"221001",16.8,"KRW-IOST"
"220930",17,"KRW-IOST"
"220929",16.9,"KRW-IOST"
"220928",16.9,"KRW-IOST"
"220927",16.9,"KRW-IOST"
"220926",17.3,"KRW-IOST"
"220925",17.1,"KRW-IOST"
"220924",17.4,"KRW-IOST"
"220923",17.5,"KRW-IOST"
"220922",17.6,"KRW-IOST"
"220921",16.8,"KRW-IOST"
"220920",16.9,"KRW-IOST"
"220919",17.2,"KRW-IOST"
"220918",16.9,"KRW-IOST"
